Payment ID,Amount,Account,Date,prompt,Model_Q1,Q1_Reason,Model_Q2,Q2_Reason,Validation Type
PAYMENT-000819,₹688,XXXXXXXX9496,2025-07-14,"Payment PAYMENT-000819 of ₹688 from account XXXXXXXX9496 was processed on 2025-07-14 with Single validation.
First validation completed on 20250711 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000820,₹952,XXXXXXXX2198,2025-06-30,"Payment PAYMENT-000820 of ₹952 from account XXXXXXXX2198 was processed on 2025-06-30 with Single validation.
First validation completed on 20250625 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000821,₹5788,XXXXXXXX1833,2025-06-21,"Payment PAYMENT-000821 of ₹5788 from account XXXXXXXX1833 was processed on 2025-06-21 with Single validation.
First validation completed on 20250620 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000822,₹2638,XXXXXXXX9372,2025-06-04,"Payment PAYMENT-000822 of ₹2638 from account XXXXXXXX9372 was processed on 2025-06-04 with Single validation.
First validation completed on 20250531 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000823,₹6986,XXXXXXXX4434,2025-06-01,"Payment PAYMENT-000823 of ₹6986 from account XXXXXXXX4434 was processed on 2025-06-01 with Dual validation.
First validation completed on 20250528 with outcome: PASSED.
Second validation completed on 20250526 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000824,₹1129,XXXXXXXX7382,2025-07-02,"Payment PAYMENT-000824 of ₹1129 from account XXXXXXXX7382 was processed on 2025-07-02 with Single validation.
First validation completed on 20250701 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000825,₹4202,XXXXXXXX9078,2025-06-12,"Payment PAYMENT-000825 of ₹4202 from account XXXXXXXX9078 was processed on 2025-06-12 with Single validation.
First validation completed on 20250611 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000826,₹5118,XXXXXXXX8304,2025-07-02,"Payment PAYMENT-000826 of ₹5118 from account XXXXXXXX8304 was processed on 2025-07-02 with Dual validation.
First validation completed on 20250630 with outcome: PASSED.
Second validation completed on 20250627 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000827,₹1793,XXXXXXXX9068,2025-06-04,"Payment PAYMENT-000827 of ₹1793 from account XXXXXXXX9068 was processed on 2025-06-04 with Single validation.
First validation completed on 20250531 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000828,₹2837,XXXXXXXX6286,2025-06-07,"Payment PAYMENT-000828 of ₹2837 from account XXXXXXXX6286 was processed on 2025-06-07 with Single validation.
First validation completed on 20250605 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000829,₹6014,XXXXXXXX9425,2025-06-27,"Payment PAYMENT-000829 of ₹6014 from account XXXXXXXX9425 was processed on 2025-06-27 with Dual validation.
First validation completed on 20250622 with outcome: PASSED.
Second validation completed on 20250621 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000830,₹5400,XXXXXXXX8393,2025-06-08,"Payment PAYMENT-000830 of ₹5400 from account XXXXXXXX8393 was processed on 2025-06-08 with Dual validation.
First validation completed on 20250603 with outcome: PASSED.
Second validation completed on 20250602 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000831,₹7551,XXXXXXXX4471,2025-07-04,"Payment PAYMENT-000831 of ₹7551 from account XXXXXXXX4471 was processed on 2025-07-04 with Dual validation.
First validation completed on 20250630 with outcome: PASSED.
Second validation completed on 20250627 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000832,₹9763,XXXXXXXX7696,2025-07-19,"Payment PAYMENT-000832 of ₹9763 from account XXXXXXXX7696 was processed on 2025-07-19 with Dual validation.
First validation completed on 20250717 with outcome: PASSED.
Second validation completed on 20250715 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000833,₹4518,XXXXXXXX7706,2025-07-05,"Payment PAYMENT-000833 of ₹4518 from account XXXXXXXX7706 was processed on 2025-07-05 with Single validation.
First validation completed on 20250630 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000834,₹2658,XXXXXXXX5496,2025-06-09,"Payment PAYMENT-000834 of ₹2658 from account XXXXXXXX5496 was processed on 2025-06-09 with Single validation.
First validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000835,₹9730,XXXXXXXX5546,2025-07-15,"Payment PAYMENT-000835 of ₹9730 from account XXXXXXXX5546 was processed on 2025-07-15 with Dual validation.
First validation completed on 20250713 with outcome: PASSED.
Second validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000836,₹7972,XXXXXXXX4051,2025-07-09,"Payment PAYMENT-000836 of ₹7972 from account XXXXXXXX4051 was processed on 2025-07-09 with Dual validation.
First validation completed on 20250706 with outcome: PASSED.
Second validation completed on 20250705 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000837,₹2898,XXXXXXXX1980,2025-07-23,"Payment PAYMENT-000837 of ₹2898 from account XXXXXXXX1980 was processed on 2025-07-23 with Single validation.
First validation completed on 20250719 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000838,₹5484,XXXXXXXX3815,2025-07-10,"Payment PAYMENT-000838 of ₹5484 from account XXXXXXXX3815 was processed on 2025-07-10 with Dual validation.
First validation completed on 20250706 with outcome: PASSED.
Second validation completed on 20250705 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000839,₹665,XXXXXXXX9944,2025-06-11,"Payment PAYMENT-000839 of ₹665 from account XXXXXXXX9944 was processed on 2025-06-11 with Single validation.
First validation completed on 20250607 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000840,₹3794,XXXXXXXX5424,2025-07-13,"Payment PAYMENT-000840 of ₹3794 from account XXXXXXXX5424 was processed on 2025-07-13 with Single validation.
First validation completed on 20250710 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000841,₹1239,XXXXXXXX1360,2025-07-23,"Payment PAYMENT-000841 of ₹1239 from account XXXXXXXX1360 was processed on 2025-07-23 with Single validation.
First validation completed on 20250719 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000842,₹979,XXXXXXXX8197,2025-06-29,"Payment PAYMENT-000842 of ₹979 from account XXXXXXXX8197 was processed on 2025-06-29 with Single validation.
First validation completed on 20250625 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000843,₹7811,XXXXXXXX2124,2025-07-11,"Payment PAYMENT-000843 of ₹7811 from account XXXXXXXX2124 was processed on 2025-07-11 with Dual validation.
First validation completed on 20250709 with outcome: PASSED.
Second validation completed on 20250707 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,No,Model=No,Dual
PAYMENT-000844,₹4718,XXXXXXXX9735,2025-06-07,"Payment PAYMENT-000844 of ₹4718 from account XXXXXXXX9735 was processed on 2025-06-07 with Single validation.
First validation completed on 20250605 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000845,₹1041,XXXXXXXX5721,2025-06-04,"Payment PAYMENT-000845 of ₹1041 from account XXXXXXXX5721 was processed on 2025-06-04 with Single validation.
First validation completed on 20250531 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000846,₹1947,XXXXXXXX9174,2025-07-28,"Payment PAYMENT-000846 of ₹1947 from account XXXXXXXX9174 was processed on 2025-07-28 with Single validation.
First validation completed on 20250723 with outcome: FAILED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000847,₹3005,XXXXXXXX1029,2025-06-10,"Payment PAYMENT-000847 of ₹3005 from account XXXXXXXX1029 was processed on 2025-06-10 with Single validation.
First validation completed on 20250608 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,No,Model=No,Dual
PAYMENT-000848,₹6688,XXXXXXXX5433,2025-07-26,"Payment PAYMENT-000848 of ₹6688 from account XXXXXXXX5433 was processed on 2025-07-26 with Dual validation.
First validation completed on 20250722 with outcome: PASSED.
Second validation completed on 20250720 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000849,₹339,XXXXXXXX7366,2025-07-27,"Payment PAYMENT-000849 of ₹339 from account XXXXXXXX7366 was processed on 2025-07-27 with Single validation.
First validation completed on 20250725 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
PAYMENT-000850,₹6339,XXXXXXXX6105,2025-07-11,"Payment PAYMENT-000850 of ₹6339 from account XXXXXXXX6105 was processed on 2025-07-11 with Dual validation.
First validation completed on 20250710 with outcome: PASSED.
Second validation completed on 20250709 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000851,₹8086,XXXXXXXX1014,2025-07-08,"Payment PAYMENT-000851 of ₹8086 from account XXXXXXXX1014 was processed on 2025-07-08 with Dual validation.
First validation completed on 20250704 with outcome: PASSED.
Second validation completed on 20250703 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000852,₹9637,XXXXXXXX6532,2025-06-11,"Payment PAYMENT-000852 of ₹9637 from account XXXXXXXX6532 was processed on 2025-06-11 with Dual validation.
First validation completed on 20250607 with outcome: PASSED.
Second validation completed on 20250606 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000853,₹7663,XXXXXXXX5494,2025-07-16,"Payment PAYMENT-000853 of ₹7663 from account XXXXXXXX5494 was processed on 2025-07-16 with Dual validation.
First validation completed on 20250714 with outcome: PASSED.
Second validation completed on 20250711 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",Yes,Model=Yes,Yes,Model=Yes,Dual
PAYMENT-000854,₹410,XXXXXXXX5441,2025-06-05,"Payment PAYMENT-000854 of ₹410 from account XXXXXXXX5441 was processed on 2025-06-05 with Single validation.
First validation completed on 20250603 with outcome: PASSED.

Q1: Is Dual validation applied when the payment amount is above ₹5000?
Q2: Did all applicable validations passed for this payment?",No,Model=No,Yes,Model=Yes,Dual
